# id	source	source_record	disposition	reason
12b28c550f199f06	wisdom	85	exclude	quota
f30694376088c5b6	wisdom	86	retain	balanced-editorial-quota
a95f9c04bd3a7214	wisdom	87	retain	balanced-editorial-quota
679740874fdfc6c1	wisdom	88	exclude	quota
2fe93693095d21cd	wisdom	89	exclude	violence-or-death
c35d1404c5c201ad	wisdom	90	retain	balanced-editorial-quota
8c2607dc32f4d2f4	wisdom	91	exclude	quota
76ddcc02b1cb6c38	wisdom	92	exclude	quota
f7b2ef0a206292a7	wisdom	93	retain	balanced-editorial-quota
45b4b6c745ecfdbb	wisdom	94	exclude	quota
c630e41445e9662d	wisdom	95	retain	balanced-editorial-quota
ad0f097b7ef5e5a0	wisdom	96	exclude	quota
89c66ff547e48447	wisdom	97	retain	balanced-editorial-quota
4e185a9d0fd5405e	wisdom	98	exclude	quota
48c964141dc7b6d3	wisdom	99	exclude	quota
0f5e1e7703273cf0	wisdom	100	retain	balanced-editorial-quota
4a7b304cea167e8b	wisdom	101	exclude	quota
4ff9460ea13937b4	wisdom	102	exclude	quota
e4ede43fdf4ba684	wisdom	103	exclude	final-corpus-trim
6d0c48f56c3ebc6f	wisdom	104	retain	balanced-editorial-quota
50c2acdc8a0895dd	wisdom	105	exclude	quota
dee6a1f047dc7b2e	wisdom	106	exclude	violence-or-death
884b86bd7341a449	wisdom	107	exclude	quota
d90f66453971f841	wisdom	108	retain	balanced-editorial-quota
980d5044fd9faaf7	wisdom	109	retain	balanced-editorial-quota
14740822a28b268d	wisdom	110	retain	balanced-editorial-quota
dbfa410c3b8bbee4	wisdom	111	retain	balanced-editorial-quota
ff44b0d395d4a09d	wisdom	112	exclude	quota
c8150dee7fb9f7b5	wisdom	113	retain	balanced-editorial-quota
b036f89286699633	wisdom	114	exclude	violence-or-death
1050478316f73912	wisdom	115	exclude	presentation-length
0a99179d7b72fa4c	wisdom	116	retain	balanced-editorial-quota
52948520156fd1f3	wisdom	117	exclude	quota
8528e627a64ce8eb	wisdom	118	exclude	sexual-or-identity-harm
b35afb5fd85b696b	wisdom	119	exclude	quota
93b87cd35ea49d71	wisdom	120	retain	balanced-editorial-quota
aa0f1725b7539fdc	wisdom	121	retain	balanced-editorial-quota
4fcaa9c57fb5b62e	wisdom	122	retain	balanced-editorial-quota
f1b5168b70490820	wisdom	123	exclude	quota
1bf45409a5970b2c	wisdom	124	retain	balanced-editorial-quota
d61e705080aac376	wisdom	125	retain	balanced-editorial-quota
c5bb7f1bb8ffaad8	wisdom	126	retain	balanced-editorial-quota
5ca59a99dd609422	wisdom	127	exclude	quota
401f38107dc07ad6	wisdom	128	exclude	violence-or-death
ab3ac867854c457b	wisdom	129	exclude	final-corpus-trim
af4cd03a404bd163	wisdom	130	exclude	final-corpus-trim
cdb61a32274e9060	wisdom	131	exclude	quota
1ebf22fb4dafa1a3	wisdom	132	exclude	quota
9c108ec6310263b4	wisdom	133	exclude	quota
81ae0c3afaff0fe7	wisdom	134	exclude	quota
a18c2eabcabc7930	wisdom	135	exclude	quota
95e04f5a07ba20b6	wisdom	136	retain	balanced-editorial-quota
b304c27678d88e83	wisdom	137	exclude	quota
955f795c902bd8ea	wisdom	138	exclude	quota
842d18da4d403748	wisdom	139	retain	balanced-editorial-quota
c2981c63872c7f01	wisdom	140	retain	balanced-editorial-quota
7925973ac569141e	wisdom	141	retain	balanced-editorial-quota
340b9fb245148e00	wisdom	142	retain	balanced-editorial-quota
2bb168a312fe8e6e	wisdom	143	exclude	violence-or-death
aec52c446d5ac49f	wisdom	144	exclude	quota
56c6e97fc6255c93	wisdom	145	exclude	quota
87ca2d42a0edfdbe	wisdom	146	retain	balanced-editorial-quota
aeb7e069d32edc0c	wisdom	147	retain	balanced-editorial-quota
f268028cc11ace9d	wisdom	148	retain	balanced-editorial-quota
75b06de20496e213	wisdom	149	exclude	violence-or-death
bbc1f33df9cbd033	wisdom	150	exclude	quota
c0b4c9eabcad0de8	wisdom	151	retain	balanced-editorial-quota
6a82404274dbaffa	wisdom	152	retain	balanced-editorial-quota
7d07cbaa05ec676e	wisdom	153	retain	balanced-editorial-quota
3e59a4579e1972c6	wisdom	154	exclude	quota
05398dd0c81a2dbc	wisdom	155	exclude	presentation-length
1ef567fb58a9aa2b	wisdom	156	retain	balanced-editorial-quota
a510f5516d21a066	wisdom	157	exclude	violence-or-death
00f311b6a7580bcf	wisdom	158	retain	balanced-editorial-quota
15a6ae5f63062366	wisdom	159	exclude	violence-or-death
2c76db2a667ee936	wisdom	160	exclude	quota
c16c40ed6333f801	wisdom	161	exclude	quota
759afd97e642673c	wisdom	162	exclude	quota
2307f866fa0456d7	wisdom	163	retain	balanced-editorial-quota
419688509df9fec2	wisdom	164	exclude	quota
b362f61bbc532586	wisdom	165	retain	balanced-editorial-quota
93b8d8ba8d44bae1	wisdom	166	exclude	violence-or-death
338f78086b0cde95	wisdom	167	retain	balanced-editorial-quota
e23c4c1658019a3b	wisdom	168	exclude	final-corpus-trim
405071bb8ab5bda5	wisdom	169	exclude	quota
ac62bc27b41ad4e8	wisdom	170	retain	balanced-editorial-quota
53ec465ec3e8940d	wisdom	171	retain	balanced-editorial-quota
ce7c7152e3c1bf6e	wisdom	172	retain	balanced-editorial-quota
eed0a24b55631b76	wisdom	173	exclude	quota
60ae0fc7391ee529	wisdom	174	retain	balanced-editorial-quota
ebd1f0dee402764b	wisdom	175	retain	balanced-editorial-quota
0a14438e8bb14c7f	wisdom	176	retain	balanced-editorial-quota
73f8cc0c13b9ce82	wisdom	177	exclude	violence-or-death
9076209c006967d8	wisdom	178	retain	balanced-editorial-quota
1ad45b1c1af7c6df	wisdom	179	exclude	quota
495517dbd4f64c64	wisdom	180	exclude	quota
6cc65809ad6c2018	wisdom	181	exclude	violence-or-death
429268979828e9f8	wisdom	182	exclude	quota
76ae490995a0380d	wisdom	183	retain	balanced-editorial-quota
9a4fc5e85d71697f	wisdom	184	retain	balanced-editorial-quota
f112256d85cf259a	wisdom	185	retain	balanced-editorial-quota
1aad4dea9319d055	wisdom	186	exclude	violence-or-death
b8ac08a5c9109a6a	wisdom	187	retain	balanced-editorial-quota
d2edc6af60fe2549	wisdom	188	exclude	quota
0e0a90f5d119de58	wisdom	189	retain	balanced-editorial-quota
7fc286be45bd4908	wisdom	190	exclude	quota
d95831f82a45c208	wisdom	191	retain	balanced-editorial-quota
d9db0ae91d3464e8	wisdom	192	retain	balanced-editorial-quota
66458102cef32876	wisdom	193	retain	balanced-editorial-quota
4bfdebab295603d9	wisdom	194	exclude	quota
4805fc97d86e44d5	wisdom	195	exclude	quota
bcfc9c67a1191b90	wisdom	196	retain	balanced-editorial-quota
5e9acd7ceed66e58	wisdom	197	retain	balanced-editorial-quota
3024aa2965e394da	wisdom	198	exclude	final-corpus-trim
e383d1872db85733	wisdom	199	exclude	quota
3279630eb92b1669	wisdom	200	retain	balanced-editorial-quota
006eb7076da86078	wisdom	201	exclude	quota
ae2000959dc01d6e	wisdom	202	retain	balanced-editorial-quota
e343ac86960c7d97	wisdom	203	retain	balanced-editorial-quota
e4366ec05562d917	wisdom	204	exclude	quota
d38f8bf08de8a328	wisdom	205	retain	balanced-editorial-quota
8572c8b0141b0a90	wisdom	206	exclude	quota
e1d55503b37a7cf6	wisdom	207	exclude	quota
dd37d0544d97a0f1	wisdom	208	exclude	quota
8914d1cc4839964d	wisdom	209	retain	balanced-editorial-quota
299c4406c348be21	wisdom	210	retain	balanced-editorial-quota
1cd32bcadb006148	wisdom	211	exclude	quota
e7f1a01d862cf4b5	wisdom	212	exclude	quota
fea3d3f33f678f1e	wisdom	213	retain	balanced-editorial-quota
56dda1630e1c769f	wisdom	214	retain	balanced-editorial-quota
26e01d7c7b425ad5	wisdom	215	retain	balanced-editorial-quota
b50bec5390be7c33	wisdom	216	exclude	quota
41a0ce3dfb9e7ba5	wisdom	217	exclude	violence-or-death
cbf6372a5b0bccbc	wisdom	218	exclude	quota
1c020b137ac43eb9	wisdom	219	retain	balanced-editorial-quota
0d1040d1a052994a	wisdom	220	retain	balanced-editorial-quota
85eeac02ec6ce263	wisdom	221	exclude	violence-or-death
14b96dfb8b7f4235	wisdom	222	exclude	quota
028ef057eb1cd65c	wisdom	223	exclude	quota
6dc79af1fe9791e4	wisdom	224	retain	balanced-editorial-quota
6c34be20cb3bca15	wisdom	225	retain	balanced-editorial-quota
f93b43f6786a2be4	wisdom	226	exclude	quota
96b79fa548295e1d	wisdom	227	retain	balanced-editorial-quota
b79beee6258f980f	wisdom	228	exclude	quota
18b9866c7757ce53	wisdom	229	retain	balanced-editorial-quota
619b9c76f0abcd5c	wisdom	230	exclude	violence-or-death
0fa376f31a2fcdbe	wisdom	231	exclude	presentation-length
5e868e1346b0f1b3	wisdom	232	retain	balanced-editorial-quota
fc91747e6a9d2a2c	wisdom	233	exclude	quota
65385a95612be2fc	wisdom	234	exclude	quota
8c47fbc7dad5cabb	wisdom	235	retain	balanced-editorial-quota
4833011ebd068750	wisdom	236	retain	balanced-editorial-quota
83d7b8b1f732cf44	wisdom	237	exclude	quota
d6dabfdf4f4996d1	wisdom	238	exclude	quota
4d43102e08d7018e	wisdom	239	retain	balanced-editorial-quota
f91b6a84eb124c49	wisdom	240	exclude	quota
ee56b67ddf3e9ea6	wisdom	241	exclude	quota
2eadf597b9765723	wisdom	242	retain	balanced-editorial-quota
e3b07e7def73bef4	wisdom	243	exclude	violence-or-death
dfa86f25e35b1dc2	wisdom	244	retain	balanced-editorial-quota
8b6037c2709e222a	wisdom	245	retain	balanced-editorial-quota
ed2f14d23f763ac5	wisdom	246	retain	balanced-editorial-quota
803f962799272a5e	wisdom	247	exclude	quota
7fee1ad5dff7a4f2	wisdom	248	retain	balanced-editorial-quota
39b65482dbb5a02c	wisdom	249	retain	balanced-editorial-quota
389864ac8bf9c21e	wisdom	250	retain	balanced-editorial-quota
08357cf660e5dfd2	wisdom	251	retain	balanced-editorial-quota
10ed01fe7d64d86a	wisdom	252	exclude	quota
7fab795e5839533c	wisdom	253	retain	balanced-editorial-quota
7c57280e72f09438	wisdom	254	exclude	duplicate
ea2ab2ac942adaa5	wisdom	255	exclude	quota
ff1e00709e644516	wisdom	256	exclude	quota
fc62fc6224836b65	wisdom	257	retain	balanced-editorial-quota
fc19485bdc3739d8	wisdom	258	exclude	violence-or-death
346073d0dd4caf27	wisdom	259	retain	balanced-editorial-quota
54956fd613654957	wisdom	260	exclude	quota
259cbfd400435c94	wisdom	261	exclude	violence-or-death
993c010c6fcebaa7	wisdom	262	exclude	quota
2360a0b8aebd51a4	wisdom	263	retain	balanced-editorial-quota
c1463c5a9028da99	wisdom	264	retain	balanced-editorial-quota
d4cb4146dd5cd633	wisdom	265	exclude	quota
01c43a4fe3b633b6	wisdom	266	retain	balanced-editorial-quota
d892ee2709da3b96	wisdom	267	retain	balanced-editorial-quota
b76cd095126a2a65	wisdom	268	retain	balanced-editorial-quota
760f5289f4ff11ec	wisdom	269	retain	balanced-editorial-quota
437418bb8bd89db0	wisdom	270	exclude	quota
e0d092612292503d	wisdom	271	retain	balanced-editorial-quota
314e0c55856e8629	wisdom	272	retain	balanced-editorial-quota
18812a69bfe5a186	wisdom	273	exclude	quota
d378479b72c1bb59	wisdom	274	exclude	quota
abbbb0b3c9a4a499	wisdom	275	retain	balanced-editorial-quota
23dc85fff2ac66d2	wisdom	276	exclude	quota
fe5ba88d401e0c90	wisdom	277	retain	balanced-editorial-quota
df3d64b8c8278509	wisdom	278	exclude	quota
941be353b4ec694c	wisdom	279	retain	balanced-editorial-quota
2bc4b001a39161b6	wisdom	280	exclude	quota
46d367db8c7bf983	wisdom	281	retain	balanced-editorial-quota
4716b8f71fd09272	wisdom	282	retain	balanced-editorial-quota
2f182a3d4224fe03	wisdom	283	exclude	quota
2d3c7e49a74a256b	wisdom	284	exclude	quota
18b715a6b3a6f24c	wisdom	285	exclude	quota
2f32dcc6b49132bf	wisdom	286	retain	balanced-editorial-quota
47e3cf13fe004235	wisdom	287	exclude	quota
d1ab71909ef006ff	wisdom	288	exclude	duplicate
243681398ae577a4	wisdom	289	exclude	quota
70ad70207e7a24c0	wisdom	290	exclude	violence-or-death
974135e070771864	wisdom	291	retain	balanced-editorial-quota
7240477ce0b6b818	wisdom	292	exclude	quota
4fa566c4e78fb9e7	wisdom	293	exclude	quota
5701108c9bc71e8e	wisdom	294	exclude	quota
aec712ca2c5864a7	wisdom	295	exclude	quota
eaf8a1a6bb9bcad9	wisdom	296	exclude	quota
99c4d17155fa9de7	wisdom	297	retain	balanced-editorial-quota
7a32ce189061e016	wisdom	298	retain	balanced-editorial-quota
8dbdc2fc484dd88b	wisdom	299	exclude	presentation-length
9541f5c9d4286b0c	wisdom	300	exclude	violence-or-death
ed9e6eb1c2a00669	wisdom	301	exclude	quota
818252f332278d59	wisdom	302	retain	balanced-editorial-quota
1b202ad35e13f196	wisdom	303	exclude	violence-or-death
422d56664db58211	wisdom	304	exclude	quota
c29cfb4dcc9e9ba5	wisdom	305	retain	balanced-editorial-quota
f8d87187c05b236d	wisdom	306	exclude	quota
6a6c4e49d0693e80	wisdom	307	exclude	quota
5144ff79a3517eea	wisdom	308	exclude	quota
c0bc7706c443a264	wisdom	309	retain	balanced-editorial-quota
47cf7090e23b3c15	wisdom	310	retain	balanced-editorial-quota
7ea68c6fc578773e	wisdom	311	retain	balanced-editorial-quota
793881ec62c34190	wisdom	312	exclude	final-corpus-trim
78341ac7e2ac9ad9	wisdom	313	exclude	quota
d9d4088600e62b32	wisdom	314	exclude	quota
85a9da6ac188439f	wisdom	315	retain	balanced-editorial-quota
5fbdd49cf91f3b0c	wisdom	316	exclude	quota
3a4eb1f68b18bdce	wisdom	317	retain	balanced-editorial-quota
58d49cfe27aca32e	wisdom	318	exclude	violence-or-death
f805622f3f52ec7a	wisdom	319	exclude	quota
ef560fbcc0447c9c	wisdom	320	exclude	quota
ac63e3bca953964b	wisdom	321	retain	balanced-editorial-quota
fc9ec1189dadca91	wisdom	322	retain	balanced-editorial-quota
f8148f53fd8cdf7d	wisdom	323	exclude	quota
233b36cae80da0c9	wisdom	324	exclude	quota
82584da5f87ac76c	wisdom	325	exclude	quota
6f3f2a7bf6dcb2db	wisdom	326	retain	balanced-editorial-quota
178bee6f3ac6cc60	wisdom	327	retain	balanced-editorial-quota
7126bf4cb752142f	wisdom	328	exclude	quota
9812170ea1143cc0	wisdom	329	exclude	quota
51187d3e8916f947	wisdom	330	retain	balanced-editorial-quota
caaa8a3b1551cb06	wisdom	331	retain	balanced-editorial-quota
0a0976560b93218b	wisdom	332	exclude	quota
79a0beb8819739ea	wisdom	333	retain	balanced-editorial-quota
770bbae63c68b4e8	wisdom	334	exclude	violence-or-death
cad654c7424093c2	wisdom	335	exclude	quota
ce4e4bafd5e66428	wisdom	336	exclude	quota
a9553157883378e1	wisdom	337	exclude	quota
df19cedae4e7f3af	wisdom	338	retain	balanced-editorial-quota
d7d2249a262cb35f	wisdom	339	retain	balanced-editorial-quota
1260963a935795a7	wisdom	340	retain	balanced-editorial-quota
5943f32144f3aa3a	wisdom	341	exclude	violence-or-death
a98192f35e643bb7	wisdom	342	exclude	quota
95aec4745c2d90dc	wisdom	343	retain	balanced-editorial-quota
a9ef55c25415e891	wisdom	344	retain	balanced-editorial-quota
eed90f6e39286506	wisdom	345	exclude	quota
6bb25fca1e3f936d	wisdom	346	exclude	quota
1018d96a3b9eed71	wisdom	347	exclude	quota
b87837d43e38de99	wisdom	348	exclude	quota
7a1ad56c4331a2d5	wisdom	349	exclude	quota
39db1c09ced4b46c	wisdom	350	exclude	quota
8e9e0fa6c5bb85d8	wisdom	351	retain	balanced-editorial-quota
cd277ae741729533	wisdom	352	exclude	quota
ca91fedf3c437636	wisdom	353	exclude	quota
f1467dc905878baa	wisdom	354	exclude	quota
e1bceaafa86d9565	wisdom	355	exclude	quota
7ddf0d6d279d156e	wisdom	356	exclude	quota
0e3d8b0fc60140fd	wisdom	357	exclude	violence-or-death
c5ca2c8bdf605a3c	wisdom	358	exclude	quota
1f5d60e38ab400c1	wisdom	359	exclude	final-corpus-trim
564ecd9942a0300c	wisdom	360	exclude	violence-or-death
77941cdf2f78dd61	wisdom	361	retain	balanced-editorial-quota
7ec6b15a391f14fa	wisdom	362	exclude	final-corpus-trim
565e38701ded7972	wisdom	363	exclude	duplicate
dfe8aa3c34fde345	wisdom	364	retain	balanced-editorial-quota
f76a693121b99b5b	wisdom	365	retain	balanced-editorial-quota
c14e93278cda31be	wisdom	366	exclude	quota
244f9ff495a015d8	wisdom	367	exclude	quota
e5b7389e3bd781d9	wisdom	368	retain	balanced-editorial-quota
913ef1364ff9b741	wisdom	369	exclude	violence-or-death
6a69ed102c994822	wisdom	370	exclude	violence-or-death
31de84c0daf7a027	wisdom	371	exclude	quota
125cfd15c3d08999	wisdom	372	exclude	quota
b1d95478b867b2a8	wisdom	373	retain	balanced-editorial-quota
1f6af48d144b2501	wisdom	374	retain	balanced-editorial-quota
6025a23ed03d3965	wisdom	375	retain	balanced-editorial-quota
36ac5b1c757c32d1	wisdom	376	retain	balanced-editorial-quota
c9d9bac589f703ae	wisdom	377	exclude	quota
af151555722203ef	wisdom	378	retain	balanced-editorial-quota
b552617cb53a5b3b	wisdom	379	exclude	quota
8d44785b3b39e66f	wisdom	380	exclude	quota
4ad6323241d4b256	wisdom	381	retain	balanced-editorial-quota
6fad509c20bcd6dc	wisdom	382	retain	balanced-editorial-quota
7bdc48ea2b8434ea	wisdom	383	exclude	violence-or-death
d7121d161d9e158e	wisdom	384	exclude	quota
abddf18d5d5a01a1	wisdom	385	retain	balanced-editorial-quota
605f46cee301faa9	wisdom	386	exclude	quota
db1900671c871f65	wisdom	387	retain	balanced-editorial-quota
f7f8f80335c2c684	wisdom	388	exclude	quota
e8015a73d11ef38c	wisdom	389	retain	balanced-editorial-quota
9c89d47e86032786	wisdom	390	retain	balanced-editorial-quota
688836a0474a0344	wisdom	391	retain	balanced-editorial-quota
253077fd21715fd8	wisdom	392	retain	balanced-editorial-quota
a6455a1d1599c093	wisdom	393	exclude	violence-or-death
0b4d27bd8d5d38fa	wisdom	394	retain	balanced-editorial-quota
4bddd2cc5e41cdc7	wisdom	395	exclude	quota
4bd9e4305b96e620	wisdom	396	retain	balanced-editorial-quota
eb7321ca915c4817	wisdom	397	exclude	violence-or-death
6affcf0b776f58ac	wisdom	398	retain	balanced-editorial-quota
f180d6d8c22886fa	wisdom	399	retain	balanced-editorial-quota
5299bafcc401e415	wisdom	400	exclude	quota
5434c4b6449c49cc	wisdom	401	retain	balanced-editorial-quota
a68dd4bb5cac7648	wisdom	402	exclude	quota
968667345e99764e	work	1	exclude	quota
27e90c065c061fe5	work	2	exclude	presentation-length
6bc3dcec25c4864e	work	3	exclude	quota
114037914bc6d115	work	4	exclude	quota
4a47f85c96c47f94	work	5	exclude	quota
226e997d6fadfe2b	work	6	exclude	quota
b9a848e681d485cf	work	7	exclude	quota
e9543619cd1edffc	work	8	retain	balanced-editorial-quota
58ff719b85c5971e	work	9	exclude	violence-or-death
cdef6432d7072b48	work	10	exclude	quota
4245a4c5c8af8904	work	11	exclude	quota
d26ab3aad03befcd	work	12	retain	balanced-editorial-quota
393e89ba07d6f76c	work	13	exclude	quota
92dd208f67db6f4e	work	14	exclude	presentation-length
9cd25353e486851f	work	15	exclude	violence-or-death
7fcb6f1d4ddde714	work	16	exclude	quota
32edb0cb6b6f39e7	work	17	retain	balanced-editorial-quota
eba6b271bb436f93	work	18	retain	balanced-editorial-quota
22e55c69b94b3e80	work	19	exclude	quota
2651937c3b1ab8c5	work	20	retain	balanced-editorial-quota
efeac59b119ef59c	work	21	exclude	quota
c5c5b392cf5f8ee7	work	22	exclude	quota
35ad964c4f63094c	work	23	exclude	quota
79ddaeef8b2160b3	work	24	retain	balanced-editorial-quota
d0b32f66ceb6b60f	work	25	retain	balanced-editorial-quota
40a588ff5b48d4bf	work	26	exclude	quota
b4717c7d4c1c912f	work	27	exclude	presentation-length
c218a6ccb2edecc2	work	28	exclude	quota
029e5a26e6da6a62	work	29	exclude	quota
7f33fc0b1badaff1	work	30	exclude	presentation-length
dab4ae60d10b324a	work	31	exclude	quota
bcd4684cedfa7950	work	32	exclude	quota
f44422df9bf05e00	work	33	exclude	quota
93fb7c27909bec1f	work	34	retain	balanced-editorial-quota
4d7f754ffa21b3d0	work	35	retain	balanced-editorial-quota
fff6b3d8235fe82e	work	36	retain	balanced-editorial-quota
c61a9bc0b864bb77	work	37	retain	balanced-editorial-quota
6714d639debfffb1	work	38	exclude	quota
0fe096cd9e3acaa2	work	39	exclude	presentation-length
c838bfa4f101c5c2	work	40	exclude	quota
3ec82f01c9a94eed	work	41	retain	balanced-editorial-quota
137c23009b7d34d6	work	42	exclude	quota
27beced6cb94502a	work	43	exclude	quota
228b5b33b1b75640	work	44	exclude	quota
88bf602255242747	work	45	exclude	quota
dba5dd3ebbefe083	work	46	exclude	quota
112a4481fde511a9	work	47	retain	balanced-editorial-quota
edf4ebcbba043eea	work	48	exclude	quota
e8ea9f175f9b6632	work	49	retain	balanced-editorial-quota
671c1b5852c79579	work	50	exclude	unsafe-character
c0edd8a313c23e15	work	51	exclude	quota
092a1cf4d1e299ad	work	52	retain	balanced-editorial-quota
4fa029ac9ef0670b	work	53	retain	balanced-editorial-quota
32a1a210e8646864	work	54	exclude	presentation-length
82b48cfc3a5a6cc0	work	55	exclude	quota
c16d3345a522bfe7	work	56	exclude	presentation-length
028dbc5b9068bc45	work	57	exclude	quota
81691aa22d78d21b	work	58	exclude	presentation-length
3c12fedcbace54f4	work	59	exclude	quota
86eafffd18d70559	work	60	exclude	quota
79b867ccaa5a54f9	work	61	retain	balanced-editorial-quota
935bf44536a8c4b9	work	62	exclude	quota
05ddcd96f48152a3	work	63	retain	balanced-editorial-quota
891ae11e613b5eeb	work	64	exclude	presentation-length
933a01645eb2eeba	work	65	exclude	presentation-length
93c4b529eebead01	work	66	exclude	quota
1f5e248354d81a02	work	67	retain	balanced-editorial-quota
54c32b0311f587d4	work	68	retain	balanced-editorial-quota
0741ecc6491f6695	work	69	exclude	quota
2ab8337a10ba1848	work	70	exclude	presentation-length
f351a00002d0ea54	work	71	exclude	presentation-length
f219ebbfe58f3a38	work	72	retain	balanced-editorial-quota
c1b66c2ffa070c06	work	73	exclude	quota
cbd9316fb8467c4c	work	74	exclude	quota
52c0c7a3d4f18339	work	75	exclude	unsafe-character
8d646653ed90a706	work	76	exclude	quota
1fd6bbd93ec913eb	work	77	exclude	quota
ce93fb3b59bcabda	work	78	retain	balanced-editorial-quota
1df5c18a6e6d0dc5	work	79	exclude	quota
951578b82d692405	work	80	exclude	quota
5da2acc3d7d5cfa8	work	81	retain	balanced-editorial-quota
e48a0f33b5f35b5a	work	82	exclude	unsafe-character
1720e205b1dea8fa	work	83	exclude	quota
f6ddf38c6c65d774	work	84	retain	balanced-editorial-quota
7c96fb46b20b3dae	work	85	retain	balanced-editorial-quota
be11b91b50f083b1	work	86	retain	balanced-editorial-quota
f3bd67847d98a6af	work	87	exclude	quota
0e8fc1edb6d0a8f6	work	88	exclude	quota
102bd8e3158e5281	work	89	retain	balanced-editorial-quota
ae390752200b285b	work	90	retain	balanced-editorial-quota
e637b6766519dfea	work	91	exclude	quota
ee59c09aef683634	work	92	retain	balanced-editorial-quota
09c84345f232d50e	work	93	retain	balanced-editorial-quota
14c46a7c54585dc1	work	94	retain	balanced-editorial-quota
a0cf0fbc893f4535	work	95	retain	balanced-editorial-quota
a36bae8fac501bd7	work	96	exclude	quota
12d00ddbd4e81141	work	97	retain	balanced-editorial-quota
10fa5d25383859ce	work	98	exclude	violence-or-death
971adfb0bd2ffa1c	work	99	retain	balanced-editorial-quota
015501c82e4f38db	work	100	retain	balanced-editorial-quota
a8dafaf2c3da7b79	work	101	exclude	quota
23974e2dc9cfabf2	work	102	exclude	presentation-length
fe9cc7ed8600f1bf	work	103	exclude	quota
ff041ab6f5638f7b	work	104	exclude	quota
d9a1d18eead9ea84	work	105	exclude	quota
7090784379d41d4a	work	106	exclude	violence-or-death
8cd0ae90f39a2b52	work	107	exclude	quota
22fff5f6dcae0785	work	108	exclude	presentation-length
4f3f1e8b6c58762c	work	109	retain	balanced-editorial-quota
85aec588c7b1463a	work	110	exclude	quota
5b2c95d75ebce1a0	work	111	exclude	quota
471acb75f8e6d059	work	112	retain	balanced-editorial-quota
3046c686a524a432	work	113	exclude	quota
0551db74340ccb70	work	114	exclude	quota
c4a5916fb9a7a809	work	115	retain	balanced-editorial-quota
c69d86a04f640363	work	116	exclude	duplicate
e4a6e17382fd9d6e	work	117	exclude	quota
0a72804ebab95947	work	118	exclude	quota
90eb5569599a04cc	work	119	exclude	quota
4b192f011b1f3b8b	work	120	exclude	quota
6caa7577b42afbad	work	121	exclude	quota
f40d3cec455eb431	work	122	exclude	quota
00893772ffd82e0e	work	123	exclude	violence-or-death
12925afb5895b34e	work	124	retain	balanced-editorial-quota
7c118891c1c67161	work	125	exclude	quota
9637dda21f68cadc	work	126	retain	balanced-editorial-quota
b522e8cd7d3e6fd4	work	127	exclude	quota
94eb4aefed6d8e33	work	128	retain	balanced-editorial-quota
5e04b6aa2cf13961	work	129	retain	balanced-editorial-quota
0a39371692e848a9	work	130	exclude	quota
20952eba23e7d88d	work	131	exclude	quota
1d52079aa6104ab9	work	132	exclude	quota
69c8821acc2a5460	work	133	exclude	presentation-length
2086de25718be25b	work	134	exclude	quota
62164c5fc9e14333	work	135	exclude	quota
bbe7d2f3e7db0127	work	136	exclude	quota
75c6b553b072fca9	work	137	retain	balanced-editorial-quota
cc9717deb4aa0e3e	work	138	retain	balanced-editorial-quota
c9c5c0d2d55b6831	work	139	exclude	quota
2407d7438cbd4050	work	140	exclude	quota
235995bc7c04a6d4	work	141	exclude	quota
d580024185cee60e	work	142	retain	balanced-editorial-quota
9a0dcf9be90a88fb	work	143	retain	balanced-editorial-quota
05581958138e3721	work	144	exclude	quota
6cb8814a45a5b3d7	work	145	retain	balanced-editorial-quota
69f725ed752b259f	work	146	exclude	violence-or-death
2257f72764bb5aee	work	147	exclude	quota
8b7c4d93b7795386	work	148	retain	balanced-editorial-quota
fcb4c8ced6c3e40a	work	149	exclude	violence-or-death
abf795ab5224ec3f	work	150	exclude	quota
813c81f2f85a8329	work	151	exclude	quota
e9c3d75467b84bdf	work	152	exclude	quota
bc7a733d23a3773e	work	153	exclude	quota
6e84943bf0e163f9	work	154	exclude	quota
6fd51b9df1c9a215	work	155	exclude	quota
d10f3d1508025663	work	156	retain	balanced-editorial-quota
1121e3027a7ebdd9	work	157	retain	balanced-editorial-quota
bfd3970575dd677d	work	158	exclude	quota
40e992a08181a09c	work	159	exclude	quota
cc18b5ee750ddd19	work	160	exclude	quota
ecd187fa0c3c1945	work	161	exclude	quota
59d2682db6f42a65	work	162	retain	balanced-editorial-quota
34c9d8a416076753	work	163	retain	balanced-editorial-quota
e2fc796366ca814f	work	164	exclude	violence-or-death
ddbb5e6a308c8625	work	165	exclude	quota
d8d8c69a406c6e13	work	166	retain	balanced-editorial-quota
8d20630e663b3f9a	work	167	exclude	quota
69a3a42d1654734f	work	168	exclude	quota
c1acc416c995c685	work	169	exclude	quota
4d24b400434f5896	work	170	retain	balanced-editorial-quota
50f42f372ba62898	work	171	exclude	quota
de7cf10117fd72f4	work	172	retain	balanced-editorial-quota
c867ee78ae68917d	work	173	exclude	quota
6d2a9222d99f9d2b	work	174	retain	balanced-editorial-quota
d207945f6dbb4c52	work	175	exclude	final-corpus-trim
b4d37e4db31f8fca	work	176	exclude	quota
ce01d39d45f4765d	work	177	retain	balanced-editorial-quota
81861bfc11632378	work	178	exclude	quota
024305e81008182b	work	179	retain	balanced-editorial-quota
